problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
70,https://www.erdosproblems.com/70,open,2025-08-31,73,C,no,0,yes,2026-06-08,N/A,graph theory;ramsey theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
595,https://www.erdosproblems.com/595,open,2025-08-31,73,C,$250,250,yes,2026-05-11,N/A,graph theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
596,https://www.erdosproblems.com/596,open,2025-08-31,73,C,no,0,yes,2026-05-30,N/A,graph theory;ramsey theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
625,https://www.erdosproblems.com/625,open,2025-08-31,73,C,$1000,1000,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1068,https://www.erdosproblems.com/1068,open,2025-10-01,73,C,no,0,yes,2026-01-09,N/A,graph theory;set theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1191,https://www.erdosproblems.com/1191,open,2026-04-04,73,C,$1000,1000,no,2026-04-04,possible,additive combinatorics;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
119,https://www.erdosproblems.com/119,open,2025-08-31,72,C,$100,100,yes,2025-11-27,N/A,analysis;polynomials,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
9,https://www.erdosproblems.com/9,open,2025-08-31,71,C,no,0,yes,2025-08-31,A006286,number theory;additive basis;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
10,https://www.erdosproblems.com/10,open,2025-08-31,71,C,no,0,yes,2025-08-31,A387053,number theory;additive basis;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
11,https://www.erdosproblems.com/11,open,2026-03-14,71,C,no,0,yes,2025-08-31,A001220;A377587,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
12,https://www.erdosproblems.com/12,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
15,https://www.erdosproblems.com/15,open,2025-08-31,71,C,no,0,yes,2026-04-17,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
17,https://www.erdosproblems.com/17,open,2025-08-31,71,C,no,0,yes,2025-08-31,A038133,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
25,https://www.erdosproblems.com/25,open,2025-08-31,71,C,no,0,yes,2025-12-28,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
32,https://www.erdosproblems.com/32,open,2025-08-31,71,C,no,0,yes,2026-02-13,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
33,https://www.erdosproblems.com/33,open,2025-08-31,71,C,no,0,yes,2025-09-04,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
51,https://www.erdosproblems.com/51,open,2025-08-31,71,C,no,0,yes,2025-09-25,A002202;A014197,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
68,https://www.erdosproblems.com/68,open,2025-08-31,71,C,no,0,yes,2025-08-31,A331373,number theory;irrationality,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
77,https://www.erdosproblems.com/77,open,2025-08-31,71,C,$250,250,no,2025-08-31,A059442,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
78,https://www.erdosproblems.com/78,open,2025-08-31,71,C,$100,100,no,2025-08-31,A059442,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
124,https://www.erdosproblems.com/124,open,2025-08-31,71,C,no,0,yes,2025-11-12,N/A,number theory;base representations,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
137,https://www.erdosproblems.com/137,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
145,https://www.erdosproblems.com/145,open,2025-08-31,71,C,no,0,yes,2025-10-02,A005117,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
165,https://www.erdosproblems.com/165,open,2025-08-31,71,C,$250,250,no,2025-08-31,A000791,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
183,https://www.erdosproblems.com/183,open,2025-08-31,71,C,$250,250,no,2025-08-31,A003323,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
195,https://www.erdosproblems.com/195,open,2025-08-31,71,C,no,0,yes,2026-01-18,N/A,arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
196,https://www.erdosproblems.com/196,open,2025-08-31,71,C,no,0,yes,2025-09-04,N/A,arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
197,https://www.erdosproblems.com/197,open,2025-08-31,71,C,no,0,yes,2026-01-20,N/A,arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
200,https://www.erdosproblems.com/200,open,2025-08-31,71,C,no,0,yes,2025-08-31,A005115,primes;arithmetic progressions,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
208,https://www.erdosproblems.com/208,open,2025-08-31,71,C,no,0,yes,2025-08-31,A005117;A076259,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
218,https://www.erdosproblems.com/218,open,2025-08-31,71,C,no,0,yes,2025-08-31,A333230;A333231;A064113,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
233,https://www.erdosproblems.com/233,open,2025-08-31,71,C,no,0,yes,2025-08-31,A074741,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
234,https://www.erdosproblems.com/234,open,2025-08-31,71,C,no,0,yes,2026-01-12,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
236,https://www.erdosproblems.com/236,open,2025-08-31,71,C,no,0,yes,2025-08-31,A039669;A109925,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
238,https://www.erdosproblems.com/238,open,2025-08-31,71,C,no,0,yes,2026-01-11,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
243,https://www.erdosproblems.com/243,open,2025-08-31,71,C,no,0,yes,2025-08-31,A000058,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
244,https://www.erdosproblems.com/244,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
247,https://www.erdosproblems.com/247,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory;irrationality,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
249,https://www.erdosproblems.com/249,open,2025-08-31,71,C,no,0,yes,2025-08-31,A256936,number theory;irrationality,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
251,https://www.erdosproblems.com/251,open,2025-08-31,71,C,no,0,yes,2025-08-31,A098990,number theory;irrationality,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
252,https://www.erdosproblems.com/252,open,2025-08-31,71,C,no,0,yes,2026-01-03,A227988;A227989;possible,number theory;irrationality,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
254,https://www.erdosproblems.com/254,open,2025-08-31,71,C,no,0,yes,2026-03-08,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
257,https://www.erdosproblems.com/257,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,irrationality,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
260,https://www.erdosproblems.com/260,open,2025-08-31,71,C,no,0,yes,2026-03-09,N/A,irrationality,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
263,https://www.erdosproblems.com/263,open,2025-08-31,71,C,no,0,yes,2026-01-25,N/A,irrationality,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
264,https://www.erdosproblems.com/264,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,irrationality,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
267,https://www.erdosproblems.com/267,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,irrationality,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
269,https://www.erdosproblems.com/269,open,2025-08-31,71,C,no,0,yes,2025-09-02,N/A,irrationality,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
323,https://www.erdosproblems.com/323,open,2025-08-31,71,C,no,0,yes,2026-03-15,possible,number theory;powers,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
324,https://www.erdosproblems.com/324,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory;powers,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
325,https://www.erdosproblems.com/325,open,2025-08-31,71,C,no,0,yes,2025-08-31,A004825;A004832;A004843;possible,number theory;powers,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
326,https://www.erdosproblems.com/326,open,2025-08-31,71,C,no,0,yes,2025-09-01,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
329,https://www.erdosproblems.com/329,open,2025-08-31,71,C,no,0,yes,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
332,https://www.erdosproblems.com/332,open,2025-08-31,71,C,no,0,yes,2025-11-25,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
341,https://www.erdosproblems.com/341,open,2025-08-31,71,C,no,0,yes,2026-01-22,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
342,https://www.erdosproblems.com/342,open,2025-08-31,71,C,no,0,yes,2026-03-17,A002858,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
346,https://www.erdosproblems.com/346,open,2025-08-31,71,C,no,0,yes,2026-01-04,N/A,number theory;complete sequences,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
348,https://www.erdosproblems.com/348,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory;complete sequences,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
349,https://www.erdosproblems.com/349,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory;complete sequences,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
354,https://www.erdosproblems.com/354,open,2025-08-31,71,C,no,0,yes,2025-09-05,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
357,https://www.erdosproblems.com/357,open,2025-08-31,71,C,no,0,yes,2025-10-17,A364132;A364153;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
359,https://www.erdosproblems.com/359,open,2025-08-31,71,C,no,0,yes,2025-11-28,A002048,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
361,https://www.erdosproblems.com/361,open,2025-08-31,71,C,no,0,yes,2025-09-05,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
371,https://www.erdosproblems.com/371,open,2025-08-31,71,C,no,0,yes,2025-10-21,A070089,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
383,https://www.erdosproblems.com/383,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
385,https://www.erdosproblems.com/385,open,2025-08-31,71,C,no,0,yes,2026-01-26,A322292,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
389,https://www.erdosproblems.com/389,open,2025-08-31,71,C,no,0,yes,2025-08-31,A375071,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
394,https://www.erdosproblems.com/394,open,2025-10-28,71,C,no,0,yes,2026-02-09,A344005,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
406,https://www.erdosproblems.com/406,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory;base representations,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
409,https://www.erdosproblems.com/409,open,2025-08-31,71,C,no,0,yes,2025-08-31,A039651;A229487,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
410,https://www.erdosproblems.com/410,open,2025-08-31,71,C,no,0,yes,2025-09-01,A007497;possible,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
412,https://www.erdosproblems.com/412,open,2025-08-31,71,C,no,0,yes,2025-08-31,A007497;A051572,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
413,https://www.erdosproblems.com/413,open,2025-08-31,71,C,no,0,yes,2026-01-06,A005236,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
414,https://www.erdosproblems.com/414,open,2025-08-31,71,C,no,0,yes,2025-12-09,A064491;possible,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
416,https://www.erdosproblems.com/416,open,2025-08-31,71,C,no,0,yes,2025-09-04,A264810,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
417,https://www.erdosproblems.com/417,open,2025-08-31,71,C,no,0,yes,2026-01-22,A264810;A061070,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
421,https://www.erdosproblems.com/421,open,2025-08-31,71,C,no,0,yes,2025-08-31,A389544;A390848,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
422,https://www.erdosproblems.com/422,open,2025-08-31,71,C,no,0,yes,2025-11-11,A005185,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
424,https://www.erdosproblems.com/424,open,2025-08-31,71,C,no,0,yes,2025-11-13,A005244,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
428,https://www.erdosproblems.com/428,open,2025-08-31,71,C,no,0,yes,2026-01-07,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
445,https://www.erdosproblems.com/445,open,2025-08-31,71,C,no,0,yes,2026-03-16,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
454,https://www.erdosproblems.com/454,open,2025-08-31,71,C,no,0,yes,2026-01-03,A389676;A389677,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
455,https://www.erdosproblems.com/455,open,2025-08-31,71,C,no,0,yes,2026-01-03,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
456,https://www.erdosproblems.com/456,open,2025-08-31,71,C,no,0,yes,2026-06-07,A034694;A061026;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
463,https://www.erdosproblems.com/463,open,2025-08-31,71,C,no,0,yes,2025-08-31,possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
469,https://www.erdosproblems.com/469,open,2025-08-31,71,C,no,0,yes,2025-08-31,A006036;A119425;possible,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
477,https://www.erdosproblems.com/477,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
479,https://www.erdosproblems.com/479,open,2025-08-31,71,C,no,0,yes,2025-08-31,A036236;A015919;A050259;A015921;A006521;A006517;A015940,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
486,https://www.erdosproblems.com/486,open,2025-08-31,71,C,no,0,yes,2025-12-29,N/A,number theory;primitive sets,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
489,https://www.erdosproblems.com/489,open,2025-08-31,71,C,no,0,yes,2026-02-13,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
495,https://www.erdosproblems.com/495,open,2025-08-31,71,C,no,0,yes,2026-01-07,N/A,diophantine approximation;number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
500,https://www.erdosproblems.com/500,open,2025-08-31,71,C,$500,500,no,2025-08-31,A140462,graph theory;hypergraphs;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
520,https://www.erdosproblems.com/520,open,2025-08-31,71,C,no,0,yes,2025-12-20,N/A,number theory;probability,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
535,https://www.erdosproblems.com/535,open,2025-08-31,71,C,no,0,yes,2026-04-17,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
536,https://www.erdosproblems.com/536,open,2025-08-31,71,C,no,0,yes,2025-11-12,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
539,https://www.erdosproblems.com/539,open,2025-08-31,71,C,no,0,yes,2026-04-16,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
563,https://www.erdosproblems.com/563,open,2025-08-31,71,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
624,https://www.erdosproblems.com/624,open,2025-08-31,71,C,no,0,yes,2025-11-13,possible,combinatorics,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
677,https://www.erdosproblems.com/677,open,2025-08-31,71,C,no,0,yes,2025-12-02,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
