target_id,source_type,title,domain,objective,publishable_outputs,launch_instruction,risk,status_gate,source_reference,base_score,base_tier,source_tags,legacy_methods,legacy_method_text
ERDOS-0070,erdos,Erdős Problem #70,graph theory;ramsey theory;set theory,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/70,73.0,C,graph theory;ramsey theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0595,erdos,Erdős Problem #595,graph theory;set theory,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/595,73.0,C,graph theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0596,erdos,Erdős Problem #596,graph theory;ramsey theory;set theory,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/596,73.0,C,graph theory;ramsey theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0625,erdos,Erdős Problem #625,graph theory;chromatic number,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/625,73.0,C,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-1068,erdos,Erdős Problem #1068,graph theory;set theory;chromatic number,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/1068,73.0,C,graph theory;set theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Automata / finite-state reduction Recognize digit, carry, substitution, or recurrence structure and prove behavior through a finite transducer. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-1191,erdos,Erdős Problem #1191,additive combinatorics;sidon sets,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/1191,73.0,C,additive combinatorics;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Meet-in-the-middle / subset transforms Split exponential search, hash partial invariants, and use zeta/Möbius/Fourier transforms or bitset convolution. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. Additive Fourier / character sums Use group transforms, energy decompositions, density increment probes, and exact small-group experiments. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0119,erdos,Erdős Problem #119,analysis;polynomials,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/119,72.0,C,analysis;polynomials,"A32,A33,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0009,erdos,Erdős Problem #9,number theory;additive basis;primes,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/9,71.0,C,number theory;additive basis;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Meet-in-the-middle / subset transforms Split exponential search, hash partial invariants, and use zeta/Möbius/Fourier transforms or bitset convolution. Additive Fourier / character sums Use group transforms, energy decompositions, density increment probes, and exact small-group experiments. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0010,erdos,Erdős Problem #10,number theory;additive basis;primes,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/10,71.0,C,number theory;additive basis;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Meet-in-the-middle / subset transforms Split exponential search, hash partial invariants, and use zeta/Möbius/Fourier transforms or bitset convolution. Additive Fourier / character sums Use group transforms, energy decompositions, density increment probes, and exact small-group experiments. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0011,erdos,Erdős Problem #11,number theory;additive basis,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/11,71.0,C,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Meet-in-the-middle / subset transforms Split exponential search, hash partial invariants, and use zeta/Möbius/Fourier transforms or bitset convolution. Additive Fourier / character sums Use group transforms, energy decompositions, density increment probes, and exact small-group experiments. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0012,erdos,Erdős Problem #12,number theory,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/12,71.0,C,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0015,erdos,Erdős Problem #15,number theory;primes,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/15,71.0,C,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0017,erdos,Erdős Problem #17,number theory;primes,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/17,71.0,C,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0025,erdos,Erdős Problem #25,number theory,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/25,71.0,C,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
ERDOS-0032,erdos,Erdős Problem #32,number theory;additive basis,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,new proof or disproof; exact bounded case; improved bound; counterexample; formalized statement; rigorous negative result,Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.,Status may change rapidly; full statement and nearest prior must be re-read.,VERIFY_CURRENT_ERDOS_YAML_AND_PRIMARY_LITERATURE,https://www.erdosproblems.com/32,71.0,C,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34","Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Literature-to-claim verifier Resolve current status, nearest prior bound, exact definitions, and whether a candidate result is genuinely new before compute. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Lattice reduction / integer relation Use LLL/BKZ, closest-vector, PSLQ, and certified reconstruction to find or exclude Diophantine structure. Generating functions / transfer matrices Derive recurrences and exact counts from automata, state compression, rational series, or holonomic systems. FFT/NTT and bit-parallel DP Push exact finite ranges through convolution, bitsets, SIMD, compressed state, and external-memory checkpoints. p-adic / local-global decomposition Separate local solvability, Hensel lifting, valuation trees, and global obstruction search. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Meet-in-the-middle / subset transforms Split exponential search, hash partial invariants, and use zeta/Möbius/Fourier transforms or bitset convolution. Additive Fourier / character sums Use group transforms, energy decompositions, density increment probes, and exact small-group experiments. Counterexample miner Negate the claim, optimize the smallest witness, diversify seeds/encodings, and adversarially validate every candidate. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Sequence/OEIS conjecture miner Reproduce terms, infer recurrences/asymptotics/congruences, test against held-out terms, then seek proof or counterexample."
