shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-031,Additive and combinatorial number theory,Subset-sum coverage and gaps,11,21,T-EG203-size5-density-union-bound,Size5 density / union bound,ANALYSIS,"Matches signals: bitsets; meet-in-the-middle; generating functions; packed certificates. Technique action: Any prime set covering the k=0 row needs |P|>=5; a 4-prime cover has sum 1/ord_p(3) <= 19/20 < 1 (Lean, axiom-clean)."
SHAPE-031,Additive and combinatorial number theory,Subset-sum coverage and gaps,12,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: bitsets; meet-in-the-middle; generating functions; packed certificates. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,1,59,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,2,50,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,3,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,4,30,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,5,29,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,6,29,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,7,27,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,8,25,T-EG203-size5-density-union-bound,Size5 density / union bound,ANALYSIS,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Any prime set covering the k=0 row needs |P|>=5; a 4-prime cover has sum 1/ord_p(3) <= 19/20 < 1 (Lean, axiom-clean)."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,9,25,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,10,24,T-GRAHAM-minimal-lean-imports,Minimal Lean imports,VERIFY,"Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Audit real tactic usage against actual Mathlib/Lean-core source; replace blanket import Mathlib.Tactic with only used tactic files (45.7% smaller closure, ~6% when a heavy import already dominates)."
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,11,24,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,12,24,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: exact computation; automata; creative telescoping; Lean checker. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,1,53,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,2,44,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,3,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,4,28,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,5,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,6,24,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,7,23,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,8,22,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,9,21,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,10,20,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,11,20,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,12,20,T-345-bit-parallel-subset-sum-dp,Bit-parallel subset-sum DP,SEARCH,Matches signals: FFT/NTT; automata; modular arithmetic; symbolic q-series. Technique action: Bigint bitset DP (dp |= dp << base^k) with truncation-masking for the completeness threshold T(n^k); validated vs published A001661 k=2..6.
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,1,54,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,2,45,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,3,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,4,29,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,5,28,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,6,26,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,7,24,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,8,22,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,9,21,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,10,20,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,11,20,T-EG203-size5-density-union-bound,Size5 density / union bound,ANALYSIS,"Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Any prime set covering the k=0 row needs |P|>=5; a 4-prime cover has sum 1/ord_p(3) <= 19/20 < 1 (Lean, axiom-clean)."
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,12,19,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: exact algebra; row/column operations; symbolic factorization; checker. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,1,55,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,2,46,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,3,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,4,28,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,5,27,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,6,26,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,7,26,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,8,22,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,9,21,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,10,21,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,11,21,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,12,21,T-345-bit-parallel-subset-sum-dp,Bit-parallel subset-sum DP,SEARCH,Matches signals: bitset DP; automata; periodicity certificate; adversarial search. Technique action: Bigint bitset DP (dp |= dp << base^k) with truncation-masking for the completeness threshold T(n^k); validated vs published A001661 k=2..6.
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,1,55,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,2,46,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,3,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,4,31,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,5,28,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,6,27,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,7,27,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,8,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,9,21,T-COMMON-z3-omt-exact-optimizer,Z3 SMT/OMT exact optimizer,SEARCH,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Model a decision as booleans + linear pseudo-boolean constraints with a rational-weighted objective; Optimize().maximize() returns a certified bound, not a heuristic guess."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,10,21,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,11,20,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,12,20,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: moment methods; exact optimizer; concentration audit; SOS/SDP certificates. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,1,62,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,2,54,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,3,53,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,4,48,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,5,34,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,6,28,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,7,27,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,8,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,9,24,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,10,21,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,11,21,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,12,21,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: exact cover; cyclic orbits; SAT proof; independent verifier. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
