shape_id,domain,problem_shape,families,attack_goal,structural_signals,publishable_outputs,status_gate
SHAPE-069,"Algebra, groups, loops, and matrices",Finite ring and algebra structure classification,small rings; nilpotent algebras; evolution algebras; Lie algebras over finite fields; associative algebra identities,Classify first unresolved dimensions/orders under isomorphism.,structure constants; Gröbner/SAT; GL action quotient; checker,new classification; missing isomorphism class; identity theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-070,"Algebra, groups, loops, and matrices",Representation and character table completion,modular character tables; decomposition matrices; blocks of finite groups; fusion systems; small quantum groups,Fill missing bounded cases or certify consistency/nonexistence.,integer constraints; character orthogonality; SAT/ILP; independent verification,completed table; nonexistence; corrected database entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-071,"Coding theory, packing, and quantum information",Best-known linear code parameter gaps,binary linear codes; q-ary linear codes; cyclic codes; quasi-cyclic codes; algebraic-geometry codes,Improve a lower bound by construction or close a gap with an upper-bound certificate.,code equivalence quotient; SAT; OMT; weight enumerators,new best code; exact distance; nonexistence; construction family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-072,"Coding theory, packing, and quantum information",Self-dual and divisible code classifications,self-dual codes; doubly-even codes; divisible codes; LCD codes; formally self-dual codes,Classify first unknown lengths/dimensions and automorphism types.,canonical generation; mass formula; group action; checker,new classification; missing code; nonexistence; weight enumerator theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-073,"Coding theory, packing, and quantum information",Quantum stabilizer and subsystem code gaps,stabilizer codes; subsystem codes; entanglement-assisted codes; quantum LDPC codes; qudit codes,Find improved small parameters or certify impossible parameter sets.,symplectic exact search; SAT; linear algebra; independent verifier,new best quantum code; exact distance; no-go certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-074,"Coding theory, packing, and quantum information",Locally repairable and storage code exact parameters,LRC codes; batch codes; PIR codes; convertible codes; regenerating codes,Resolve small exact parameter gaps and construct incidence-based codes.,design correspondence; ILP/SAT; matroid rank; code checker,new construction; exact bound; classified small parameters,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-075,"Coding theory, packing, and quantum information",Spherical and projective code records,spherical codes; kissing configurations; complex projective codes; Grassmannian packings; equiangular lines,Improve a lower bound or rigorously certify an upper bound at a concrete dimension/size.,SDP; interval arithmetic; group symmetry; exact Gram matrix,new packing; exact optimum; certified upper bound; classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-076,"Coding theory, packing, and quantum information",Lattice packing and covering finite searches,short vector configurations; laminated lattices; lattice coverings; perfect lattices; extreme lattices,Search low dimensions for new local optima and certify Gram matrices.,Voronoi enumeration; exact linear algebra; interval bounds; automorphism quotient,new lattice record; perfect-form classification; rigorous density bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-077,"Coding theory, packing, and quantum information",Sequence and array correlation extremals,Golay pairs; Barker sequences; complementary arrays; low-autocorrelation binary sequences; frequency-hopping sequences,"Close exact lengths, improve records, or prove nonexistence.",FFT; SAT; symmetry; exact autocorrelation checker,new sequence; nonexistence; exact minimum sidelobe; construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-078,"Coding theory, packing, and quantum information",Rank-metric and network code frontiers,rank-metric codes; subspace codes; network coding matroids; Ferrers diagram codes; sum-rank codes,Resolve small parameter gaps and classify optimal codes.,finite-field matrices; group quotient; ILP/SAT; checker,new best code; exact bound; equivalence classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-079,"Coding theory, packing, and quantum information",Code weight-distribution feasibility,weight enumerators; quantum weight enumerators; completely regular codes; few-weight codes; projective codes,Use MacWilliams and integrality constraints to rule out or construct parameter sets.,exact linear constraints; OMT; character sums; design links,nonexistence theorem; new weight enumerator; code construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-080,"Coding theory, packing, and quantum information","Frame, paving, and finite operator partition problems",finite Kadison-Singer paving constants; Parseval frame partitions; restricted invertibility constants; spectral sparsifiers; discrepancy frames,"Compute exact small constants, find constructive partitions, or certify improved finite bounds.",interlacing polynomials; SAT/SDP; spectral bounds; exact checker,improved paving number; constructive algorithm; sharp finite counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-081,"Topology, knots, and manifolds",Unknown knot invariant values in bounded crossing tables,unknotting number; slice genus; concordance order; crosscap number; tunnel number,Target database entries still unknown or interval-valued and produce rigorous bounds/certificates.,KnotInfo anomaly scan; diagram search; integer programming; independent invariants,resolved invariant; improved interval; corrected table entry,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-082,"Topology, knots, and manifolds",Small-knot counterexample mining,cosmetic crossing conjecture; nugatory crossing variants; chirally cosmetic surgery; generalized Property R; mutation-sensitive invariants,Search bounded knot/link censuses for the smallest counterexample or stronger verified range.,canonical diagrams; SAT/normal surfaces; invariant filters; hostile verifier,smallest counterexample; verified census extension; obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-083,"Topology, knots, and manifolds",Knot concordance and sliceness classifications,topological sliceness; smooth sliceness; ribbon knots; double sliceness; concordance genus,Resolve bounded crossing cases by combining algebraic and Floer-theoretic obstructions.,database joins; exact algebra; lattice embeddings; certificate bundle,new classification; improved bound; new obstruction example,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-084,"Topology, knots, and manifolds",3-manifold census property completion,exceptional Dehn fillings; left-orderability; L-spaces; taut foliations; virtual fibering,Fill missing properties for bounded triangulation censuses with certified computations.,normal surface algorithms; interval hyperbolic geometry; database anomaly mining; verifier,resolved census entries; smallest exception; verified equivalence range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-085,"Topology, knots, and manifolds",Minimal triangulations and complexity,minimal triangulations of 3-manifolds; Matveev complexity; ideal triangulations; crystallizations; 4-manifold triangulations,Prove minimality for the next unresolved census object.,canonical triangulation generation; Pachner search; integer constraints; certificate,new minimality proof; improved triangulation; census classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-086,"Topology, knots, and manifolds",Surface embeddings and graph genus,minimum genus embeddings; crossing number; book thickness; queue number; linkless embeddings,Close exact values for small structured graph families.,SAT/SMT; rotation systems; graph automorphisms; checker,new exact genus/crossing number; classified embeddings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-087,"Topology, knots, and manifolds",Low-dimensional topology problem-list finite cases,Kirby-list bounded cases; exotic surface configurations; corks and plugs; mapping-class factorizations; trisection genus,Extract finite or computationally bounded subproblems and produce reproducible certificates.,problem-gap extraction; exact search; group presentations; proof receipts,new bounded theorem; explicit example; nonexistence in a restricted class,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-088,"Topology, knots, and manifolds",Homology and Floer invariant computation gaps,Khovanov homology; knot Floer homology; Heegaard Floer correction terms; instanton invariants; persistent homology torsion,"Compute missing bounded cases, cross-check independent implementations, and identify patterns.",exact chain complexes; sparse linear algebra; dual verifiers; sequence mining,new database values; corrected invariant; conjectured formula; formal finite result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-089,"Topology, knots, and manifolds",Braid and mapping-class optimization,minimum braid index; positive braid length; pseudo-Anosov dilatation; mapping-class word length; destabilization distance,Find exact optima for bounded families and certify them.,group normal forms; SMT; interval eigenvalues; orbit quotient,new exact optimum; extremal braid/mapping class; lower-bound certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-090,"Topology, knots, and manifolds",Hyperbolic structure and volume extremals,minimal knot volumes; cusped manifold volumes; systole bounds; exceptional surgery lengths; arithmetic manifold records,Search censuses and rigorously certify candidate records.,interval arithmetic; canonical triangulations; number-field recognition; checker,new record manifold; certified volume; exact arithmetic identification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-091,"Discrete geometry, tilings, and metric problems",Unit-distance and chromatic finite subgraphs,unit-distance graphs; measurable chromatic lower-bound graphs; Euclidean Ramsey configurations; distance-avoiding graphs; spherical distance graphs,Find smaller witnesses or certify nonexistence under vertex/symmetry constraints.,geometric SAT; exact algebraic coordinates; graph coloring; interval verification,smaller chromatic witness; exact coordinate certificate; improved bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-092,"Discrete geometry, tilings, and metric problems",Packing and covering exact small cases,circle packing in polygons; sphere packing in boxes; covering disks; Tammes problem; Thomson-type discrete energies,Improve a record and certify it with interval branch-and-bound.,global optimization; interval arithmetic; symmetry; exact contact graph,new packing/covering record; rigorous optimum; contact-graph classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-093,"Discrete geometry, tilings, and metric problems","Kissing, equiangular, and few-distance configurations",kissing numbers; equiangular lines; two-distance sets; spherical designs; universal optima,Resolve a finite dimension/size case via SDP plus exact Gram reconstruction.,Delsarte/SDP; algebraic number recognition; interval eigenvalues; symmetry,new configuration; certified upper bound; exact classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-094,"Discrete geometry, tilings, and metric problems",Polyomino and polycube tilings,rep-tiles; rectangle tilings; signed tilings; polycube boxes; exact-cover tiling puzzles with research parameters,Find first missing tileability cases or prove non-tileability using coloring/invariant certificates.,exact cover; symmetry; modular invariants; SAT proof,new tiling family; minimum rectangle; non-tileability theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-095,"Discrete geometry, tilings, and metric problems",Aperiodic and substitution tiling finite certification,small aperiodic tile sets; Wang tiles; substitution tilings; monotiles; local matching-rule variants,Search reduced tile sets or prove periodicity/nonperiodicity for restricted systems.,SAT; automata; local-to-global obstruction; proof extraction,smaller aperiodic set; periodicity theorem; explicit tiling certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-096,"Discrete geometry, tilings, and metric problems",Distance set and distinct-distance extremals,Erdős distinct distances finite n; integer-distance sets; few-distance graphs; diameter graphs; rational distance sets,Compute exact small-n values and classify extremal configurations.,graph census; exact algebraic geometry; SAT; interval verification,new exact value; extremal configuration; improved bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-097,"Discrete geometry, tilings, and metric problems",Convexity and Helly-type finite parameters,Hadwiger-Debrunner numbers; colorful Helly constants; piercing numbers; epsilon-net exact cases; convex-position Ramsey numbers,Resolve exact low-dimensional/small-parameter cases.,SAT/ILP; oriented matroids; canonical order types; checker,new exact parameter; extremal order type; improved bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-098,"Discrete geometry, tilings, and metric problems",Order-type and pseudoline arrangement classification,order types; stretchability; pseudoline arrangements; allowable sequences; oriented matroid realizability,Find smallest nonrealizable/exceptional cases or complete bounded censuses.,canonical augmentation; SAT/SMT; polynomial realization; certificate,new minimal example; complete census; realizability/nonrealizability certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-099,"Discrete geometry, tilings, and metric problems",Polytope and face-number frontiers,f-vectors; neighborly polytopes; centrally symmetric polytopes; inscribability; realization spaces,Resolve small dimension/vertex cases and classify combinatorial types.,oriented matroids; SAT; exact coordinates; symmetry,new polytope; nonrealizability; exact face-number bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-100,"Discrete geometry, tilings, and metric problems",Geometric transversal and illumination problems,illumination numbers; X-ray numbers; opaque sets; art gallery variants; geometric hitting sets,Improve exact low-dimensional values with certified configurations and lower bounds.,set cover ILP; symmetry; interval geometry; dual certificates,new exact value; improved bound; extremal configuration,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-101,"Analysis, PDE, and operator theory",Rigorous special-function inequalities,Bessel inequalities; gamma-function bounds; elliptic integral inequalities; orthogonal polynomial extrema; zeta-function explicit bounds,Discover and certify sharper parameter-uniform inequalities.,interval arithmetic; Taylor models; monotonicity decomposition; exact constants,new sharp inequality; improved constant; counterexample to published bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-102,"Analysis, PDE, and operator theory",Computer-assisted periodic orbit existence,ODE periodic orbits; celestial mechanics choreographies; delay differential equations; Hamiltonian periodic solutions; reaction-network oscillations,Prove existence/uniqueness and stability of a candidate orbit.,validated numerics; radii polynomials; interval Newton; symmetry,new rigorously proven orbit; stability theorem; bifurcation certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,reaction-diffusion waves; dispersive solitary waves; lattice waves; free-boundary waves; nonlocal waves,Validate existence and spectral stability on a concrete parameter region.,spectral computation; interval bounds; finite-dimensional reduction; proof receipt,new existence/stability region; sharp speed bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,semilinear heat equations; Euler toy models; nonlinear Schrödinger variants; chemotaxis; aggregation equations,Prove blow-up/global bounds for a restricted symmetry/data class using validated inequalities.,differential inequalities; interval enclosure; SDP/SOS; finite-rung cases,new rigorous threshold; verified blow-up example; conditional gap localization,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,graph-domain eigenvalues; Schrödinger operators; Laplacian shape optimization; matrix spectral inequalities; nonselfadjoint pseudospectra,Find exact bounded extremizers or certify improved inequalities.,SDP; interval eigenvalues; shape enumeration; exact algebra,new extremal domain/matrix; sharp constant; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,Littlewood polynomial norms; Mahler measure; unimodular polynomial flatness; root-location extremals; coefficient-restricted polynomials,"Compute exact small degrees, discover patterns, and prove bounded or asymptotic lemmas.",SMT/OMT; FFT; root isolation; CV with sham controls,new extremal polynomial; exact norm; counterexample; structural conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,vector balancing; Komlós-type finite cases; Weaver partitions; matrix discrepancy; Kadison-Singer constants,Resolve exact small-dimensional constants or construct better partitions.,SAT/SDP; interlacing; exact rational verification; search,new sharp finite constant; constructive partition; smallest counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,dependent Bernoulli sums; hypergraph counts; random matrix traces; occupancy with constraints; exchangeable sequences,"Test and correct independence heuristics, then derive exact moment or dependency-graph bounds.",Plancherel; exact moments; dependency graph; adversarial simulation,corrected inequality; new sharp bound; negative result killing a false heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,generalized Collatz maps; affine residue maps; stopping-time records; cycle exclusion; parity-vector constraints,Extend verified cycle/stopping-time bounds or prove an automaton-based restricted theorem.,finite-state automata; modular sieve; exact certificates; hostile re-enumeration,verified range extension; excluded cycle class; new congruence invariant,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,one-dimensional cellular automata; reversible CA; nilpotency on restricted classes; preimage counts; finite torus dynamics,Resolve first unknown rule/size classes with SAT and automata.,de Bruijn graphs; SAT; symmetry; finite-state proof,new decidability result for a subclass; exact cycle census; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-111,"Dynamics, automata, and recurrence systems",Digit and carry automata conjectures,sum-of-digits congruences; happy-number variants; palindromic products; Kaprekar dynamics; digit-restricted powers,Build exact transducers and prove eventual periodicity or density statements.,automata; transfer matrices; modular arithmetic; checker,new automaticity theorem; exact density; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-112,"Dynamics, automata, and recurrence systems",Symbolic dynamics forbidden-word extremals,subshifts of finite type; avoidance sequences; De Bruijn cycles; universal cycles; constrained coding,Compute entropy/periodic-point counts and synthesize extremal cycles.,transfer matrix; SAT; spectral radius; exact certificate,new universal cycle; exact entropy polynomial; minimum forbidden set,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-113,"Dynamics, automata, and recurrence systems",Discrete dynamical orbit anomaly mining,integer polynomial iteration; aliquot sequences; recurrence maps; piecewise-linear maps; modular dynamical systems,Search smallest exceptional cycles/preperiods and test robust statistical structure.,cycle census; CV-Markov tests; modular filters; proof reconstruction,new cycle; verified no-cycle range; finite-state mechanism,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-114,"Dynamics, automata, and recurrence systems",Combinatorial substitution and morphic sequence structure,morphic words; automatic sequences; abelian complexity; critical exponent; return words,"Compute exact invariants, infer automata, and formalize them.",automata minimization; SAT; recurrence; Lean checker,new exact complexity formula; automaticity proof; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-115,"Dynamics, automata, and recurrence systems","Sandpile, chip-firing, and rotor-router exact frontiers",sandpile groups; chip-firing stabilization; rotor-router aggregation; graph divisor rank; parking functions,Resolve exact bounded families and mine invariant recurrences.,Smith normal form; graph symmetry; DP; exact checker,new closed form; exact threshold; classified configurations,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-116,"Dynamics, automata, and recurrence systems",Arithmetic random-walk flattening and mixing,walks on finite groups; affine random walks; subset-product walks; arithmetic expanders; residue-class mixing,Prove or falsify spectral-gap/TV flattening in concrete families.,finite Fourier; character sums; exact spectra; collision variance,new mixing bound; zero-gap obstruction; exact spectrum,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-117,"Logic, theoretical CS, and optimization",Finite model search for algebraic and combinatorial conjectures,small countermodels; finite lattice identities; relation algebra equations; modal logic frame conditions; universal algebra identities,Find smallest model/countermodel with independently checked semantics.,SAT/SMT model finding; isomorph rejection; proof extraction,smallest countermodel; verified finite spectrum; finite basis result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-118,"Logic, theoretical CS, and optimization",Constraint satisfaction exact classifications,small CSP templates; polymorphism clones; promise CSPs; valued CSPs; graph homomorphism thresholds,Classify bounded templates or discover separating identities.,SAT; universal algebra; clone computation; certificate,new tractable/hard template; exact polymorphism classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-119,"Logic, theoretical CS, and optimization",Proof-complexity lower-bound experiments,resolution width; cutting planes; polynomial calculus; Nullstellensatz degree; extended formulations,Find new hard finite families and extract invariant-based lower-bound conjectures.,proof logging; SAT; Gröbner; statistical hardness model,new benchmark family; exact minimum proof size; structural lower-bound lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-120,"Logic, theoretical CS, and optimization",Combinatorial optimization integrality gaps,set cover; matching variants; facility location; scheduling polytopes; cut relaxations,Find smallest exact gap instances or improve certified bounds.,OMT/MILP; symmetry; Farkas certificates; graph census,new integrality gap; smallest instance; facet inequality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-121,"Logic, theoretical CS, and optimization",Exact algorithm frontier and parameterized complexity,small-k kernel bounds; exact exponential algorithms; branching recurrences; forbidden-subgraph algorithms; counting complexity,Discover better branching rules or certify lower-bound instances on bounded parameters.,JIGSAW cost modeling; beam search; SAT; recurrence proof,improved algorithm; tight instance family; corrected complexity claim,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-122,"Logic, theoretical CS, and optimization",Game solving with proof certificates,combinatorial board games; graph pursuit games; poset games; Maker-Breaker games; impartial placement games,Solve first unknown board/graph sizes with strategy certificates.,retrograde analysis; symmetry; SAT; strategy checker,new solved size; winning strategy; minimum counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-123,"Logic, theoretical CS, and optimization",Automated conjecture falsification for formal repositories,Formal Conjectures statements; theorem-library lemmas; generated finite analogues; quantifier-sensitive conjectures; translated problem lists,Search edge cases before proof search and certify any counterexample.,statement audit; finite model finder; randomized testing; checker-soundness contract,corrected statement; smallest counterexample; strengthened hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-124,"Logic, theoretical CS, and optimization",Solver-certificate translation and compression,LRAT/DRAT proofs; VeriPB proofs; Farkas certificates; Gröbner certificates; interval proofs,"Translate large solver outcomes into durable, independently checkable, preferably formal certificates.",proof parser; checker theorem; proof compression; adversarial corruption tests,formalized computational theorem; smaller proof artifact; reusable verifier,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-125,Arithmetic geometry and computational algebra,Elliptic curve rank and integral-point gaps over number fields,elliptic curves over quadratic fields; low-conductor rank records; integral points; isogeny classes; torsion growth,Fill bounded database gaps with rigorous descent and independent checks.,LMFDB scan; descent; local sieve; exact height bounds,new curve record; certified rank; complete integral-point list; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-126,Arithmetic geometry and computational algebra,Genus-2 curve and Jacobian classifications,rational points on genus-2 curves; torsion of Jacobians; isogenies; Sato-Tate groups; rational points in parameter families,Resolve concrete low-height/conductor cases.,Chabauty; Mordell-Weil sieve; interval roots; exact algebraic certificates,complete rational-point set; certified rank; new exceptional curve,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-127,Arithmetic geometry and computational algebra,Galois group and number-field database anomalies,missing number fields; discriminant minima; class group records; Galois group realizations; ramification constraints,Mine LMFDB-style data for gaps and resolve smallest missing cases.,database anomaly scan; local discriminant bounds; exact enumeration; group theory,new field; corrected record; nonexistence under a bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-128,Arithmetic geometry and computational algebra,Belyi map and dessin computation frontiers,Belyi maps; passports; dessins d'enfants; Hurwitz spaces; monodromy triples,Compute missing low-degree passports and certify maps.,permutation triples; polynomial systems; exact algebraic recognition; checker,new Belyi map; completed passport; field-of-definition result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-129,Arithmetic geometry and computational algebra,Modular-form coefficient and congruence problems,newform coefficient congruences; eta-product identities; modular degree records; Maass-form numerics; moonshine coefficients,Find and prove bounded congruence/identity patterns.,exact q-expansions; Sturm bounds; integer relation; Lean checker,new congruence; exact identity; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-130,Arithmetic geometry and computational algebra,Class group and Selmer distribution finite experiments,class groups in families; Selmer ranks; Tate-Shafarevich candidates; narrow class groups; ray class groups,"Run controlled finite experiments, detect robust patterns, and isolate theorem-sized local mechanisms.",CV with shams; exact class group computation; local indicators; moment laws,new empirical law; counterexample; explicit exceptional family; conjecture with receipts,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-131,Arithmetic geometry and computational algebra,Polynomial system elimination and realizability,incidence realizations; tensor decompositions; mechanism linkages; finite geometry embeddings; algebraic statistics models,Resolve exact feasibility and emit Gröbner/Nullstellensatz or interval certificates.,Gröbner basis; resultants; SAT-mod-theory; interval verification,realization; nonrealizability certificate; minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-132,Arithmetic geometry and computational algebra,p-adic dynamics and local-global failures,rational periodic points; arboreal representations; local-global divisibility; Hasse-principle failures; dynamical modular curves,Classify bounded degree/period cases via local obstructions and exact point searches.,p-adic lifting; Kummer geometry; local sieve; curve arithmetic,new periodic-point classification; explicit local-global failure; verified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-133,"Formalization, databases, and mathematical meta-research",Formalize open statements before attacking them,unformalized Erdős problems; AIM problem-list statements; OEIS conjectures; coding-table gaps; topology problem-list cases,"Encode exact quantifiers and definitions, test finite edge cases, and expose hidden ambiguity.",Lean; statement audit; arbitrary-parameter generalization; minimal imports,new formal conjecture; corrected statement; reusable definitions,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-134,"Formalization, databases, and mathematical meta-research",Bounded computational theorem formalization,finite classifications; exhaustive graph censuses; design existence results; code parameter results; Diophantine bounded closures,Prove one checker-soundness theorem and ingest large witness/certificate corpora.,packed certificates; generic checker; native_decide samples; proof receipts,kernel-checked bounded theorem; reusable checker library,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-135,"Formalization, databases, and mathematical meta-research",Cross-database anomaly and missing-value mining,OEIS; LMFDB; House of Graphs; KnotInfo; CodeTables,"Find contradictions, missing values, stale bounds, duplicate objects, and unexplained outliers.",data acquisition; canonical hashes; independent recomputation; status verification,database correction; new sequence terms; resolved invariant; new extremal object,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-136,"Formalization, databases, and mathematical meta-research",Proof receipt and provenance hardening,solver-based papers; long computations; formalized claims; numerical inequalities; distributed searches,"Bind inputs, code, environment, output, checker, and claim boundary into one reproducible packet.",hash manifests; dual verifiers; corruption tests; claim-boundary schema,publication-grade receipt; detected unsound claim; reproducible benchmark,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-137,"Formalization, databases, and mathematical meta-research",Retraction-aware negative knowledge graph,failed proof routes; false reductions; refuted construction families; solver encodings that plateau; invalid citations,Preserve dead routes as queryable anti-techniques and block repetition.,stable technique IDs; honesty notes; semantic retrieval; adversarial review,defensive survey; machine guardrail; corrected research map,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-138,"Formalization, databases, and mathematical meta-research",Cross-family runtime and success prediction,SAT classifications; graph generation; Lean compilation; number-theory enumerations; interval proofs,Fit calibrated cost/success models and rank targets by expected novelty per compute.,JIGSAW; density features; peak RSS; uncertainty bands,new target-ranking model; honest miss analysis; optimized campaign queue,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-139,"Formalization, databases, and mathematical meta-research",Human theorem extraction from machine traces,SAT unsat cores; branch-and-bound trees; repeated pruning clauses; Gröbner reductions; interval subdivisions,Mine recurring invariants and compress computational evidence into lemmas.,trace clustering; minimal unsat cores; symbolic abstraction; Lean proof,new human-readable theorem; reduced certificate; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-140,"Formalization, databases, and mathematical meta-research",Independent replication campaigns,claimed computational classifications; recent AI-assisted proofs; database records; formal statements; numerical constants,Reimplement from scratch with a more permissive search and hostile statement audit.,different language/algorithm; superset enumeration; corruption tests; source verification,confirmed result; corrected result; retraction; stronger receipt,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
