id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0138,88,A,Graph Theory / Ramsey / Extremal,Tutte 5-flow conjecture bounded census,Extend verified graph order and identify hard obstructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0654,86,A,Formalization / Meta-Mathematics,Artifact reproducibility replay,Rebuild every result from immutable inputs in a clean environment.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0648,86,A,Formalization / Meta-Mathematics,Automated small-case theorem proposer,Infer exact formulas only after train/holdout parameter separation and independent regeneration.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0641,86,A,Formalization / Meta-Mathematics,Canonical-labeling trust layer,Cross-check graph/design canonical forms across independent libraries.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0645,86,A,Formalization / Meta-Mathematics,Conditionality lattice,"Track theorem, conjecture, bounded computation, empirical evidence, and trusted checker separately.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0646,86,A,Formalization / Meta-Mathematics,Cross-domain JIGSAW calibration corpus,"Record runtime, memory, search density, branch factor, and proof size for every campaign.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0631,86,A,Formalization / Meta-Mathematics,Design-theory certificate library,"Implement reusable checkers for BIBD, Steiner, covering, packing, Latin, OA, and difference structures.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0629,86,A,Formalization / Meta-Mathematics,Erdős Problems formalization backlog,Formalize every high-priority target before large computation.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0638,86,A,Formalization / Meta-Mathematics,Exact-cover unsat certificate strategy,Translate exact-cover instances to proof-producing SAT or emit exhaustive canonical subcases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0655,86,A,Formalization / Meta-Mathematics,Expert adjudication dossier generator,"Produce a concise result packet with statement, delta, limitations, receipts, and reproducibility commands.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0647,86,A,Formalization / Meta-Mathematics,Failure-asset theorem miner,Cluster failed attacks into obstruction conjectures and negative lemmas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0626,86,A,Formalization / Meta-Mathematics,Formal Conjectures: all decidable open statements,Prioritize statements with finite decision procedures and close them with proof-producing computation.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0627,86,A,Formalization / Meta-Mathematics,Formal Conjectures: all falsifiable statements,Run counterexample search ordered by domain size and proof cost.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0628,86,A,Formalization / Meta-Mathematics,Formal Conjectures: theorem dependency gaps,Identify statements one missing lemma away from closure.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0651,86,A,Formalization / Meta-Mathematics,Formal proof build scheduler,Plan compilation from dependency graph and measured peak RSS.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0634,86,A,Formalization / Meta-Mathematics,Geometry coordinate certificate library,"Check algebraic coordinates, distances, contacts, Gram PSD, and interval separation.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0632,86,A,Formalization / Meta-Mathematics,Graph certificate library,"Implement checkers for coloring, Ramsey avoidance, girth, spectra, decompositions, and embeddings.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0639,86,A,Formalization / Meta-Mathematics,Gröbner/Nullstellensatz certificate checker,Verify algebraic nonexistence proofs independent of CAS internals.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0657,86,A,Formalization / Meta-Mathematics,House of Graphs anomaly farm,"Scan invariants for record candidates, impossible metadata, and conjecture counterexamples.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0653,86,A,Formalization / Meta-Mathematics,Independent implementation generator,Produce a second verifier in a different language/algorithmic paradigm.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0640,86,A,Formalization / Meta-Mathematics,Interval arithmetic theorem interface,Expose validated numerical bounds to Lean with minimal trusted code.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0659,86,A,Formalization / Meta-Mathematics,KnotInfo invariant-gap farm,Prioritize knots with unresolved invariants and compute independent bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0630,86,A,Formalization / Meta-Mathematics,Kourovka formal statement corpus,Translate bounded group-theory problems into Lean/Isabelle-friendly predicates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0658,86,A,Formalization / Meta-Mathematics,LMFDB anomaly farm,"Search missing invariants, inconsistent labels, and extremal arithmetic objects.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0650,86,A,Formalization / Meta-Mathematics,Lean import-minimization service,Apply import-graph extraction to every generated proof module.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0652,86,A,Formalization / Meta-Mathematics,Mathematical claim fuzzing,"Mutate quantifiers, boundary conditions, and equivalent predicates to detect vacuity.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0643,86,A,Formalization / Meta-Mathematics,Novelty firewall,"Resolve current status, nearest prior, and exact delta before marking a result new.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0633,86,A,Formalization / Meta-Mathematics,Number-theory certificate library,"Implement primality, factorization, modular-cover, Diophantine solution, and interval-proof receipts.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0656,86,A,Formalization / Meta-Mathematics,OEIS conjecture replication farm,Recompute sequences independently and flag unsupported formulas/comments.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0660,86,A,Formalization / Meta-Mathematics,Open-problem status change monitor,Detect newly solved problems immediately so compute is not wasted and nearby techniques can be transferred.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0649,86,A,Formalization / Meta-Mathematics,Proof compression tournament,"Compare human lemma extraction, BDDs, resolution, PB, and algebraic certificates.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0637,86,A,Formalization / Meta-Mathematics,Pseudo-Boolean VeriPB checker integration,Certify combinatorial optimization bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0644,86,A,Formalization / Meta-Mathematics,Retraction propagation gate,"Invalidate downstream claims automatically when a premise, route, or citation is retracted.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0636,86,A,Formalization / Meta-Mathematics,SAT LRAT-to-Lean pipeline,Import proof traces through a small verified checker.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0635,86,A,Formalization / Meta-Mathematics,SDP rationalization pipeline,Convert floating flag-algebra/Delsarte solutions into exact rational certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0642,86,A,Formalization / Meta-Mathematics,Statement-to-test generator,"Generate known examples, exceptions, random instances, and adversarial quantifier tests from formal statements.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A24,A25,A26,A27,A28,A31,A33,A34,A36,A40","Select a high-value informal theorem gap, formalize the exact statement, and build a reusable proof/checker component.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/mathlib/Lean community
KBK-0175,86,A,Graph Theory / Ramsey / Extremal,Graceful tree conjecture bounded families,Verify larger orders and synthesize constructions for difficult tree classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0183,86,A,Graph Theory / Ramsey / Extremal,Metric dimension exact values,Resolve first unknown graph families and extremal orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0177,86,A,Graph Theory / Ramsey / Extremal,Oberwolfach problem remaining exact cases,Close specific cycle-type/order combinations.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0102,86,A,Graph Theory / Ramsey / Extremal,"Ramsey numbers R(3,k) at first unknown k",Push exact bounds and classify extremal graphs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A06,A15,A16,A21,A22,A26,A32",Locate the smallest exact-value gap or best-bound frontier; run construction and obstruction lanes in parallel.,medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/House of Graphs/specialist tables
KBK-0189,84,B,Additive / Combinatorial Number Theory,Cap set exact values over F_3^n,Close next dimension or classify extremizers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0221,84,B,Additive / Combinatorial Number Theory,Complete sequences of powers,Classify minimal complete sets and gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0207,84,B,Additive / Combinatorial Number Theory,Davenport constant exact values,Resolve new rank/group families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0239,84,B,Additive / Combinatorial Number Theory,Exact covering congruences,Classify small modulus multisets.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0229,84,B,Additive / Combinatorial Number Theory,Integer complexity exact frontier,"Push exact N, classify defect patterns, and prove stability ranges.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0201,84,B,Additive / Combinatorial Number Theory,Multiplication table problem finite exact counts,Push exact values and refined asymptotics.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0219,84,B,Additive / Combinatorial Number Theory,Subset-sum completeness thresholds,Compute exact transition points and monotonicity evidence.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A09,A10,A13,A14,A17,A18,A22,A23,A24,A32","Reproduce the best finite data, detect the first unknown parameter, then alternate construction search and upper-bound certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Erdős Problems/OEIS/papers
KBK-0410,84,B,Algebra / Groups / Matrices,Complete mappings of finite groups: constrained enumeration,Classify constrained or enumerative variants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A11,A16,A17,A21,A22,A26,A32","Enumerate canonical small cases, search obstructions/constructions, and extract a structural lemma from the first frontier case.",medium,OPEN-CANDIDATE — verify current status before launch,Kourovka Notebook/LMFDB/matrix databases
KBK-0393,84,B,Geometry / Packing / Coding,Batch and PIR codes,Compute exact small parameters.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0353,84,B,Geometry / Packing / Coding,Biangular and few-angle line systems,Compute exact maxima in small dimensions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0386,84,B,Geometry / Packing / Coding,"Binary code A_2(n,d)",Close exact code-table gaps with SAT/LP and independent checkers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0364,84,B,Geometry / Packing / Coding,Borsuk number in low dimensions,Improve exact values/bounds with diameter graph search.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0367,84,B,Geometry / Packing / Coding,Chromatic number of Euclidean spaces,Improve dimensions 2–n with explicit distance graphs and SDP bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0378,84,B,Geometry / Packing / Coding,Circulant Hadamard matrices,Eliminate new orders and multiplier classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0380,84,B,Geometry / Packing / Coding,Cocyclic Hadamard matrices,Search group-developed candidates in missing orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0352,84,B,Geometry / Packing / Coding,Complex equiangular lines,Resolve low-dimensional maxima and constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0383,84,B,Geometry / Packing / Coding,Conference matrices,Resolve existence for first admissible unknown orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0388,84,B,Geometry / Packing / Coding,Constant-weight codes,Close packing table gaps and classify optimal codes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0389,84,B,Geometry / Packing / Coding,Covering codes,Improve exact covering radius/size values.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0385,84,B,Geometry / Packing / Coding,D-optimal designs,Construct or certify optimal matrices at missing orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0375,84,B,Geometry / Packing / Coding,Danzer set finite-box proxies,Optimize hitting sets and derive quantitative obstructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0394,84,B,Geometry / Packing / Coding,Deletion-correcting codes,Improve exact finite bounds and constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0363,84,B,Geometry / Packing / Coding,Densest packing of tetrahedra under symmetry,Certify improved periodic constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0376,84,B,Geometry / Packing / Coding,Discrete Falconer extremals,Compute finite-field/grid cases and seek sharp examples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
