candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00153,Additive and combinatorial number theory,Subset-sum coverage and gaps,dissociated sets,Find the exact first gap threshold or classify extremal sets.,bitsets; meet-in-the-middle; generating functions; packed certificates,new exact threshold; classification; improved asymptotic bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00154,Additive and combinatorial number theory,Subset-sum coverage and gaps,coin systems,Find the exact first gap threshold or classify extremal sets.,bitsets; meet-in-the-middle; generating functions; packed certificates,new exact threshold; classification; improved asymptotic bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00155,Additive and combinatorial number theory,Subset-sum coverage and gaps,distinct subset-sum sets,Find the exact first gap threshold or classify extremal sets.,bitsets; meet-in-the-middle; generating functions; packed certificates,new exact threshold; classification; improved asymptotic bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00156,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,OEIS conjectural recurrences,"Reproduce terms, hold out data, infer recurrence/congruence, and prove or falsify.",exact computation; automata; creative telescoping; Lean checker,new recurrence; closed form; congruence theorem; counterexample; new OEIS terms,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00157,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,determinant sequences,"Reproduce terms, hold out data, infer recurrence/congruence, and prove or falsify.",exact computation; automata; creative telescoping; Lean checker,new recurrence; closed form; congruence theorem; counterexample; new OEIS terms,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00158,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,combinatorial enumeration sequences,"Reproduce terms, hold out data, infer recurrence/congruence, and prove or falsify.",exact computation; automata; creative telescoping; Lean checker,new recurrence; closed form; congruence theorem; counterexample; new OEIS terms,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00159,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,automatic sequences,"Reproduce terms, hold out data, infer recurrence/congruence, and prove or falsify.",exact computation; automata; creative telescoping; Lean checker,new recurrence; closed form; congruence theorem; counterexample; new OEIS terms,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00160,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,divisibility sequences,"Reproduce terms, hold out data, infer recurrence/congruence, and prove or falsify.",exact computation; automata; creative telescoping; Lean checker,new recurrence; closed form; congruence theorem; counterexample; new OEIS terms,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00161,Additive and combinatorial number theory,Partition congruence frontiers,restricted partitions,Search systematic congruences and prove them via finite-state or modular-form reductions.,FFT/NTT; automata; modular arithmetic; symbolic q-series,new congruence family; verified finite theorem; counterexample to conjectured congruence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00162,Additive and combinatorial number theory,Partition congruence frontiers,colored partitions,Search systematic congruences and prove them via finite-state or modular-form reductions.,FFT/NTT; automata; modular arithmetic; symbolic q-series,new congruence family; verified finite theorem; counterexample to conjectured congruence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00163,Additive and combinatorial number theory,Partition congruence frontiers,plane partitions,Search systematic congruences and prove them via finite-state or modular-form reductions.,FFT/NTT; automata; modular arithmetic; symbolic q-series,new congruence family; verified finite theorem; counterexample to conjectured congruence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00164,Additive and combinatorial number theory,Partition congruence frontiers,overpartitions,Search systematic congruences and prove them via finite-state or modular-form reductions.,FFT/NTT; automata; modular arithmetic; symbolic q-series,new congruence family; verified finite theorem; counterexample to conjectured congruence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00165,Additive and combinatorial number theory,Partition congruence frontiers,q-series coefficient congruences,Search systematic congruences and prove them via finite-state or modular-form reductions.,FFT/NTT; automata; modular arithmetic; symbolic q-series,new congruence family; verified finite theorem; counterexample to conjectured congruence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00166,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,Toeplitz determinants,"Mine OEIS-style formulas, prove exact identities, and classify zero/sign patterns.",exact algebra; row/column operations; symbolic factorization; checker,new closed form; determinant factorization; sequence identification; corrected conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00167,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,Hankel determinants,"Mine OEIS-style formulas, prove exact identities, and classify zero/sign patterns.",exact algebra; row/column operations; symbolic factorization; checker,new closed form; determinant factorization; sequence identification; corrected conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00168,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,circulant determinants,"Mine OEIS-style formulas, prove exact identities, and classify zero/sign patterns.",exact algebra; row/column operations; symbolic factorization; checker,new closed form; determinant factorization; sequence identification; corrected conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00169,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,structured permanents,"Mine OEIS-style formulas, prove exact identities, and classify zero/sign patterns.",exact algebra; row/column operations; symbolic factorization; checker,new closed form; determinant factorization; sequence identification; corrected conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00170,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,Kronecker-power matrices,"Mine OEIS-style formulas, prove exact identities, and classify zero/sign patterns.",exact algebra; row/column operations; symbolic factorization; checker,new closed form; determinant factorization; sequence identification; corrected conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00171,Additive and combinatorial number theory,Combinatorial game value sequences,subtraction games,"Compute long exact nim sequences, infer automata/periodicity, and prove finite-state behavior.",bitset DP; automata; periodicity certificate; adversarial search,new eventual-period theorem; exact preperiod/period; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00172,Additive and combinatorial number theory,Combinatorial game value sequences,impartial octal games,"Compute long exact nim sequences, infer automata/periodicity, and prove finite-state behavior.",bitset DP; automata; periodicity certificate; adversarial search,new eventual-period theorem; exact preperiod/period; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00173,Additive and combinatorial number theory,Combinatorial game value sequences,lattice games,"Compute long exact nim sequences, infer automata/periodicity, and prove finite-state behavior.",bitset DP; automata; periodicity certificate; adversarial search,new eventual-period theorem; exact preperiod/period; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00174,Additive and combinatorial number theory,Combinatorial game value sequences,chip-firing games,"Compute long exact nim sequences, infer automata/periodicity, and prove finite-state behavior.",bitset DP; automata; periodicity certificate; adversarial search,new eventual-period theorem; exact preperiod/period; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00175,Additive and combinatorial number theory,Combinatorial game value sequences,take-away games,"Compute long exact nim sequences, infer automata/periodicity, and prove finite-state behavior.",bitset DP; automata; periodicity certificate; adversarial search,new eventual-period theorem; exact preperiod/period; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00176,Additive and combinatorial number theory,Discrete probability extremals,Littlewood-Offord concentration,Find exact low-dimensional extremizers and convert numerical patterns into inequalities.,moment methods; exact optimizer; concentration audit; SOS/SDP certificates,new sharp constant; extremal classification; falsified independence assumption,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00177,Additive and combinatorial number theory,Discrete probability extremals,random polynomial root counts,Find exact low-dimensional extremizers and convert numerical patterns into inequalities.,moment methods; exact optimizer; concentration audit; SOS/SDP certificates,new sharp constant; extremal classification; falsified independence assumption,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00178,Additive and combinatorial number theory,Discrete probability extremals,occupancy extremals,Find exact low-dimensional extremizers and convert numerical patterns into inequalities.,moment methods; exact optimizer; concentration audit; SOS/SDP certificates,new sharp constant; extremal classification; falsified independence assumption,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00179,Additive and combinatorial number theory,Discrete probability extremals,anti-concentration constants,Find exact low-dimensional extremizers and convert numerical patterns into inequalities.,moment methods; exact optimizer; concentration audit; SOS/SDP certificates,new sharp constant; extremal classification; falsified independence assumption,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00180,Additive and combinatorial number theory,Discrete probability extremals,Boolean function influences,Find exact low-dimensional extremizers and convert numerical patterns into inequalities.,moment methods; exact optimizer; concentration audit; SOS/SDP certificates,new sharp constant; extremal classification; falsified independence assumption,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00181,Design theory and finite geometry,Steiner system existence at the first unknown parameters,"Steiner systems S(t,k,v)",Run exact-cover/SAT with automorphism reductions and persist a proof-quality outcome.,exact cover; cyclic orbits; SAT proof; independent verifier,new design; certified nonexistence; complete parameter classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00182,Design theory and finite geometry,Steiner system existence at the first unknown parameters,large sets of Steiner systems,Run exact-cover/SAT with automorphism reductions and persist a proof-quality outcome.,exact cover; cyclic orbits; SAT proof; independent verifier,new design; certified nonexistence; complete parameter classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00183,Design theory and finite geometry,Steiner system existence at the first unknown parameters,resolvable Steiner systems,Run exact-cover/SAT with automorphism reductions and persist a proof-quality outcome.,exact cover; cyclic orbits; SAT proof; independent verifier,new design; certified nonexistence; complete parameter classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00184,Design theory and finite geometry,Steiner system existence at the first unknown parameters,cyclic Steiner systems,Run exact-cover/SAT with automorphism reductions and persist a proof-quality outcome.,exact cover; cyclic orbits; SAT proof; independent verifier,new design; certified nonexistence; complete parameter classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00185,Design theory and finite geometry,Steiner system existence at the first unknown parameters,q-analog designs,Run exact-cover/SAT with automorphism reductions and persist a proof-quality outcome.,exact cover; cyclic orbits; SAT proof; independent verifier,new design; certified nonexistence; complete parameter classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00186,Design theory and finite geometry,Covering and packing design numbers,"covering numbers C(v,k,t)",Improve an exact bound at the smallest unresolved parameter and certify optimality.,MILP/SAT; symmetry; LP dual certificate; exact checker,new exact covering/packing number; improved bound; classified optima,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00187,Design theory and finite geometry,Covering and packing design numbers,"packing numbers D(v,k,t)",Improve an exact bound at the smallest unresolved parameter and certify optimality.,MILP/SAT; symmetry; LP dual certificate; exact checker,new exact covering/packing number; improved bound; classified optima,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00188,Design theory and finite geometry,Covering and packing design numbers,lottery designs,Improve an exact bound at the smallest unresolved parameter and certify optimality.,MILP/SAT; symmetry; LP dual certificate; exact checker,new exact covering/packing number; improved bound; classified optima,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00189,Design theory and finite geometry,Covering and packing design numbers,Turán systems,Improve an exact bound at the smallest unresolved parameter and certify optimality.,MILP/SAT; symmetry; LP dual certificate; exact checker,new exact covering/packing number; improved bound; classified optima,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00190,Design theory and finite geometry,Covering and packing design numbers,covering arrays,Improve an exact bound at the smallest unresolved parameter and certify optimality.,MILP/SAT; symmetry; LP dual certificate; exact checker,new exact covering/packing number; improved bound; classified optima,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00191,Design theory and finite geometry,Difference sets and difference families,cyclic difference sets,Classify unresolved small groups/parameters or synthesize new algebraic families.,group-action quotient; character sums; SAT; projective slope conditions,new existence case; nonexistence certificate; construction family; multiplier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00192,Design theory and finite geometry,Difference sets and difference families,relative difference sets,Classify unresolved small groups/parameters or synthesize new algebraic families.,group-action quotient; character sums; SAT; projective slope conditions,new existence case; nonexistence certificate; construction family; multiplier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00193,Design theory and finite geometry,Difference sets and difference families,divisible difference sets,Classify unresolved small groups/parameters or synthesize new algebraic families.,group-action quotient; character sums; SAT; projective slope conditions,new existence case; nonexistence certificate; construction family; multiplier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00194,Design theory and finite geometry,Difference sets and difference families,supplementary difference sets,Classify unresolved small groups/parameters or synthesize new algebraic families.,group-action quotient; character sums; SAT; projective slope conditions,new existence case; nonexistence certificate; construction family; multiplier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00195,Design theory and finite geometry,Difference sets and difference families,difference families,Classify unresolved small groups/parameters or synthesize new algebraic families.,group-action quotient; character sums; SAT; projective slope conditions,new existence case; nonexistence certificate; construction family; multiplier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00196,Design theory and finite geometry,Heffter arrays and globally simple variants,integer Heffter arrays,Resolve first admissible missing parameters and extract sequenceability-based constructions.,exact cover; sequencing checker; automorphism quotient; construction grammar,new array; full small-order classification; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00197,Design theory and finite geometry,Heffter arrays and globally simple variants,relative Heffter arrays,Resolve first admissible missing parameters and extract sequenceability-based constructions.,exact cover; sequencing checker; automorphism quotient; construction grammar,new array; full small-order classification; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00198,Design theory and finite geometry,Heffter arrays and globally simple variants,globally simple arrays,Resolve first admissible missing parameters and extract sequenceability-based constructions.,exact cover; sequencing checker; automorphism quotient; construction grammar,new array; full small-order classification; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00199,Design theory and finite geometry,Heffter arrays and globally simple variants,Heffter spaces,Resolve first admissible missing parameters and extract sequenceability-based constructions.,exact cover; sequencing checker; automorphism quotient; construction grammar,new array; full small-order classification; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00200,Design theory and finite geometry,Heffter arrays and globally simple variants,sparse Heffter arrays,Resolve first admissible missing parameters and extract sequenceability-based constructions.,exact cover; sequencing checker; automorphism quotient; construction grammar,new array; full small-order classification; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00201,Design theory and finite geometry,Latin squares and orthogonality frontiers,MOLS of small order,"Find new examples, complete partial classifications, or prove nonexistence for constrained variants.",SAT/CP-SAT; paratopy quotient; exact cover; checker,new MOLS set; smallest critical set; nonexistence; isotopy classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00202,Design theory and finite geometry,Latin squares and orthogonality frontiers,incomplete Latin squares,"Find new examples, complete partial classifications, or prove nonexistence for constrained variants.",SAT/CP-SAT; paratopy quotient; exact cover; checker,new MOLS set; smallest critical set; nonexistence; isotopy classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00203,Design theory and finite geometry,Latin squares and orthogonality frontiers,critical sets,"Find new examples, complete partial classifications, or prove nonexistence for constrained variants.",SAT/CP-SAT; paratopy quotient; exact cover; checker,new MOLS set; smallest critical set; nonexistence; isotopy classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00204,Design theory and finite geometry,Latin squares and orthogonality frontiers,gerechte designs,"Find new examples, complete partial classifications, or prove nonexistence for constrained variants.",SAT/CP-SAT; paratopy quotient; exact cover; checker,new MOLS set; smallest critical set; nonexistence; isotopy classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00205,Design theory and finite geometry,Latin squares and orthogonality frontiers,mutually orthogonal Sudoku-type designs,"Find new examples, complete partial classifications, or prove nonexistence for constrained variants.",SAT/CP-SAT; paratopy quotient; exact cover; checker,new MOLS set; smallest critical set; nonexistence; isotopy classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00206,Design theory and finite geometry,Orthogonal arrays and covering arrays,"orthogonal arrays OA(N,k,s,t)",Close exact N values or construct improved arrays.,exact cover; linear-code correspondence; symmetry; OMT,new best array; exact covering-array number; classified optimal arrays,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00207,Design theory and finite geometry,Orthogonal arrays and covering arrays,mixed-level arrays,Close exact N values or construct improved arrays.,exact cover; linear-code correspondence; symmetry; OMT,new best array; exact covering-array number; classified optimal arrays,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00208,Design theory and finite geometry,Orthogonal arrays and covering arrays,covering arrays,Close exact N values or construct improved arrays.,exact cover; linear-code correspondence; symmetry; OMT,new best array; exact covering-array number; classified optimal arrays,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00209,Design theory and finite geometry,Orthogonal arrays and covering arrays,ordered orthogonal arrays,Close exact N values or construct improved arrays.,exact cover; linear-code correspondence; symmetry; OMT,new best array; exact covering-array number; classified optimal arrays,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00210,Design theory and finite geometry,Orthogonal arrays and covering arrays,authentication-code designs,Close exact N values or construct improved arrays.,exact cover; linear-code correspondence; symmetry; OMT,new best array; exact covering-array number; classified optimal arrays,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00211,Design theory and finite geometry,Finite projective-plane substructures,arcs,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00212,Design theory and finite geometry,Finite projective-plane substructures,caps,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00213,Design theory and finite geometry,Finite projective-plane substructures,ovoids,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00214,Design theory and finite geometry,Finite projective-plane substructures,blocking sets,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00215,Design theory and finite geometry,Finite projective-plane substructures,saturating sets,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00216,Design theory and finite geometry,Finite projective-plane substructures,maximal partial spreads,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00217,Design theory and finite geometry,Finite geometry coloring and partition problems,chromatic numbers of finite geometries,Resolve exact low-q cases and mine algebraic patterns.,group actions; SAT; spectral bound; exact verifier,new exact chromatic/partition number; construction; certified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00218,Design theory and finite geometry,Finite geometry coloring and partition problems,cap partitions,Resolve exact low-q cases and mine algebraic patterns.,group actions; SAT; spectral bound; exact verifier,new exact chromatic/partition number; construction; certified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00219,Design theory and finite geometry,Finite geometry coloring and partition problems,blocking-set partitions,Resolve exact low-q cases and mine algebraic patterns.,group actions; SAT; spectral bound; exact verifier,new exact chromatic/partition number; construction; certified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00220,Design theory and finite geometry,Finite geometry coloring and partition problems,vector-space partitions,Resolve exact low-q cases and mine algebraic patterns.,group actions; SAT; spectral bound; exact verifier,new exact chromatic/partition number; construction; certified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00221,Design theory and finite geometry,Finite geometry coloring and partition problems,subspace designs,Resolve exact low-q cases and mine algebraic patterns.,group actions; SAT; spectral bound; exact verifier,new exact chromatic/partition number; construction; certified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00222,Design theory and finite geometry,Graph decompositions and Oberwolfach-type systems,Oberwolfach systems,"Close first missing order/cycle type, with cyclic and other symmetry constraints.",orbit exact cover; sequenceability; SAT; certificate,new decomposition; nonexistence; complete small-order table,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00223,Design theory and finite geometry,Graph decompositions and Oberwolfach-type systems,Hamilton decompositions,"Close first missing order/cycle type, with cyclic and other symmetry constraints.",orbit exact cover; sequenceability; SAT; certificate,new decomposition; nonexistence; complete small-order table,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00224,Design theory and finite geometry,Graph decompositions and Oberwolfach-type systems,cycle systems,"Close first missing order/cycle type, with cyclic and other symmetry constraints.",orbit exact cover; sequenceability; SAT; certificate,new decomposition; nonexistence; complete small-order table,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00225,Design theory and finite geometry,Graph decompositions and Oberwolfach-type systems,path decompositions,"Close first missing order/cycle type, with cyclic and other symmetry constraints.",orbit exact cover; sequenceability; SAT; certificate,new decomposition; nonexistence; complete small-order table,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00226,Design theory and finite geometry,Graph decompositions and Oberwolfach-type systems,resolvable graph designs,"Close first missing order/cycle type, with cyclic and other symmetry constraints.",orbit exact cover; sequenceability; SAT; certificate,new decomposition; nonexistence; complete small-order table,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00227,Design theory and finite geometry,"Graceful, harmonious, and antimagic labelings",graceful trees,Search smallest unresolved graph families and infer reusable labeling templates.,SMT/CP; automorphism quotient; beam search; checker,new infinite family; smallest counterexample; complete bounded classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00228,Design theory and finite geometry,"Graceful, harmonious, and antimagic labelings",harmonious graphs,Search smallest unresolved graph families and infer reusable labeling templates.,SMT/CP; automorphism quotient; beam search; checker,new infinite family; smallest counterexample; complete bounded classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00229,Design theory and finite geometry,"Graceful, harmonious, and antimagic labelings",antimagic labelings,Search smallest unresolved graph families and infer reusable labeling templates.,SMT/CP; automorphism quotient; beam search; checker,new infinite family; smallest counterexample; complete bounded classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00230,Design theory and finite geometry,"Graceful, harmonious, and antimagic labelings",edge-magic total labelings,Search smallest unresolved graph families and infer reusable labeling templates.,SMT/CP; automorphism quotient; beam search; checker,new infinite family; smallest counterexample; complete bounded classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00231,Design theory and finite geometry,"Graceful, harmonious, and antimagic labelings",radio labelings,Search smallest unresolved graph families and infer reusable labeling templates.,SMT/CP; automorphism quotient; beam search; checker,new infinite family; smallest counterexample; complete bounded classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00232,Design theory and finite geometry,Combinatorial trades and defining sets,Steiner trades,Enumerate minimal trades and exact spectra under isomorphism.,canonical augmentation; exact cover; graph isomorphism; certificates,new minimum trade; complete spectrum; classification database,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00233,Design theory and finite geometry,Combinatorial trades and defining sets,Latin trades,Enumerate minimal trades and exact spectra under isomorphism.,canonical augmentation; exact cover; graph isomorphism; certificates,new minimum trade; complete spectrum; classification database,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00234,Design theory and finite geometry,Combinatorial trades and defining sets,critical sets,Enumerate minimal trades and exact spectra under isomorphism.,canonical augmentation; exact cover; graph isomorphism; certificates,new minimum trade; complete spectrum; classification database,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00235,Design theory and finite geometry,Combinatorial trades and defining sets,defining sets of designs,Enumerate minimal trades and exact spectra under isomorphism.,canonical augmentation; exact cover; graph isomorphism; certificates,new minimum trade; complete spectrum; classification database,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00236,Design theory and finite geometry,Combinatorial trades and defining sets,volume spectra,Enumerate minimal trades and exact spectra under isomorphism.,canonical augmentation; exact cover; graph isomorphism; certificates,new minimum trade; complete spectrum; classification database,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00237,Design theory and finite geometry,Hadamard and weighing matrix frontiers,Hadamard matrices,Resolve first unknown order/equivalence class or improve maximal determinant bounds.,row/column symmetry; SAT; determinant bounds; exact checker,new matrix; nonexistence; equivalence classification; determinant record,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00238,Design theory and finite geometry,Hadamard and weighing matrix frontiers,skew Hadamard matrices,Resolve first unknown order/equivalence class or improve maximal determinant bounds.,row/column symmetry; SAT; determinant bounds; exact checker,new matrix; nonexistence; equivalence classification; determinant record,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00239,Design theory and finite geometry,Hadamard and weighing matrix frontiers,conference matrices,Resolve first unknown order/equivalence class or improve maximal determinant bounds.,row/column symmetry; SAT; determinant bounds; exact checker,new matrix; nonexistence; equivalence classification; determinant record,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00240,Design theory and finite geometry,Hadamard and weighing matrix frontiers,weighing matrices,Resolve first unknown order/equivalence class or improve maximal determinant bounds.,row/column symmetry; SAT; determinant bounds; exact checker,new matrix; nonexistence; equivalence classification; determinant record,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00241,Design theory and finite geometry,Hadamard and weighing matrix frontiers,complex Hadamard matrices,Resolve first unknown order/equivalence class or improve maximal determinant bounds.,row/column symmetry; SAT; determinant bounds; exact checker,new matrix; nonexistence; equivalence classification; determinant record,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
